dbn,name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
01M015,P.S. 015 ROBERTO CLEMENTE,20052006,89.4,Unknown,281,15,36,40,33,38,52,29,38,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,36.0,12.8,57.0,20.3,25,9,10,3.6,74,26.3,189,67.3,5,1.8,158.0,56.2,123.0,43.8
01M015,P.S. 015 ROBERTO CLEMENTE,20062007,89.4,Unknown,243,15,29,39,38,34,42,46,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,38.0,15.6,55.0,22.6,19,15,18,7.4,68,28.0,153,63.0,4,1.6,140.0,57.6,103.0,42.4
01M015,P.S. 015 ROBERTO CLEMENTE,20072008,89.4,Unknown,261,18,43,39,36,38,47,40,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,52.0,19.9,60.0,23.0,20,14,16,6.1,77,29.5,157,60.2,7,2.7,143.0,54.8,118.0,45.2
01M015,P.S. 015 ROBERTO CLEMENTE,20082009,89.4,Unknown,252,17,37,44,32,34,39,49,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,48.0,19.0,62.0,24.6,21,17,16,6.3,75,29.8,149,59.1,7,2.8,149.0,59.1,103.0,40.9
01M015,P.S. 015 ROBERTO CLEMENTE,20092010,   ,96.5,208,16,40,28,32,30,24,38,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40.0,19.2,46.0,22.1,14,14,16,7.7,67,32.2,118,56.7,6,2.9,124.0,59.6,84.0,40.4
01M015,P.S. 015 ROBERTO CLEMENTE,20102011,   ,96.5,203,13,37,35,33,30,30,25,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,30.0,14.8,46.0,22.7,21,9,13,6.4,75,36.9,110,54.2,4,2.0,113.0,55.7,90.0,44.3
01M015,P.S. 015 ROBERTO CLEMENTE                       ,20112012,Unknown,89.4,189,13,31,35,28,25,28,29,    ,    ,    ,    ,    ,    ,    ,20.0,10.6,40.0,21.2,23,7,12,6.3,63,33.3,109,57.7,4,2.1,97.0,51.3,92.0,48.7
01M019,P.S. 019 ASHER LEVY,20052006,61.5,Unknown,402,15,43,55,53,68,59,64,45,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,37.0,9.2,93.0,23.1,7,37,40,10.0,103,25.6,207,51.5,39,9.7,214.0,53.2,188.0,46.8
01M019,P.S. 019 ASHER LEVY,20062007,61.5,Unknown,312,13,37,45,52,47,61,57,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,30.0,9.6,72.0,23.1,13,22,30,9.6,70,22.4,172,55.1,19,6.1,157.0,50.3,155.0,49.7
01M019,P.S. 019 ASHER LEVY,20072008,61.5,Unknown,338,28,48,46,47,53,48,68,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40.0,11.8,75.0,22.2,12,19,42,12.4,72,21.3,186,55.0,22,6.5,162.0,47.9,176.0,52.1
01M019,P.S. 019 ASHER LEVY,20082009,61.5,Unknown,325,33,44,56,44,53,48,47,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,27.0,8.3,70.0,21.5,15,19,39,12.0,83,25.5,149,45.8,32,9.8,156.0,48.0,169.0,52.0
01M019,P.S. 019 ASHER LEVY,20092010,   ,82.0,321,35,48,49,56,39,50,44,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,35.0,10.9,71.0,22.1,18,22,43,13.4,87,27.1,137,42.7,35,10.9,154.0,48.0,167.0,52.0
01M019,P.S. 019 ASHER LEVY,20102011,   ,82.0,328,36,53,53,47,41,49,49,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,31.0,9.5,61.0,18.6,17,17,48,14.6,89,27.1,155,47.3,31,9.5,155.0,47.3,173.0,52.7
01M019,P.S. 019 ASHER LEVY                             ,20112012,Unknown,61.5,328,32,46,52,54,52,46,46,    ,    ,    ,    ,    ,    ,    ,33.0,10.1,59.0,18.0,16,16,51,15.5,81,24.7,158,48.2,28,8.5,147.0,44.8,181.0,55.2
01M020,PS 020 ANNA SILVER,20052006,92.5,Unknown,835,34,91,141,115,117,109,102,126,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,477.0,57.1,79.0,9.5,11,3,274,32.8,43,5.1,503,60.2,10,1.2,389.0,46.6,446.0,53.4
01M020,PS 020 ANNA SILVER,20062007,92.5,Unknown,655,36,101,106,101,109,105,97,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,245.0,37.4,79.0,12.1,21,9,195,29.8,36,5.5,414,63.2,10,1.5,315.0,48.1,340.0,51.9
01M020,PS 020 ANNA SILVER,20072008,92.5,Unknown,610,36,81,107,94,89,101,102,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,182.0,29.8,84.0,13.8,31,10,151,24.8,46,7.5,397,65.1,13,2.1,293.0,48.0,317.0,52.0
01M020,PS 020 ANNA SILVER,20082009,92.5,Unknown,593,36,88,91,100,99,93,86,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,127.0,21.4,101.0,17.0,27,28,140,23.6,55,9.3,376,63.4,9,1.5,286.0,48.2,307.0,51.8
01M020,PS 020 ANNA SILVER,20092010,   ,97.1,594,52,88,89,80,100,103,82,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,149.0,25.1,99.0,16.7,40,33,153,25.8,59,9.9,355,59.8,12,2.0,315.0,53.0,279.0,47.0
01M020,PS 020 ANNA SILVER,20102011,   ,97.1,625,54,118,98,84,82,100,89,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,144.0,23.0,105.0,16.8,56,34,176,28.2,51,8.2,374,59.8,17,2.7,333.0,53.3,292.0,46.7
01M020,PS 020 ANNA SILVER                              ,20112012,Unknown,92.5,626,52,102,121,87,88,85,91,    ,    ,    ,    ,    ,    ,    ,128.0,20.4,97.0,15.5,49,31,190,30.4,55,8.8,357,57.0,16,2.6,330.0,52.7,296.0,47.3
01M034,PS 034 FRANKLIN D ROOSEVELT,20052006,76.8,Unknown,438,12,29,40,46,31,46,54,55,57,68,Unknown,Unknown,Unknown,Unknown,27.0,6.2,108.0,24.7,1,45,25,5.7,88,20.1,313,71.5,6,1.4,223.0,50.9,215.0,49.1
01M034,PS 034 FRANKLIN D ROOSEVELT,20062007,76.8,Unknown,397,11,26,29,34,45,36,39,68,57,52,Unknown,Unknown,Unknown,Unknown,21.0,5.3,92.0,23.2,Unknown,41,14,3.5,87,21.9,289,72.8,6,1.5,205.0,51.6,192.0,48.4
01M034,PS 034 FRANKLIN D ROOSEVELT,20072008,76.8,Unknown,420,18,30,32,33,35,44,32,63,73,59,1,Unknown,Unknown,Unknown,35.0,8.3,89.0,21.2,5,40,21,5.0,88,21.0,301,71.7,9,2.1,210.0,50.0,210.0,50.0
01M034,PS 034 FRANKLIN D ROOSEVELT,20082009,77,Unknown,424,16,35,30,34,37,37,45,53,66,71,Unknown,Unknown,Unknown,Unknown,38.0,9.0,98.0,23.1,43,28,28,6.6,87,20.5,295,69.6,9,2.1,214.0,50.5,210.0,49.5
01M034,PS 034 FRANKLIN D ROOSEVELT,20092010,   ,93.9,410,15,32,38,31,33,39,39,62,59,62,Unknown,Unknown,Unknown,Unknown,45.0,11.0,115.0,28.0,69,28,28,6.8,86,21.0,280,68.3,6,1.5,212.0,51.7,198.0,48.3
